COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
374765,5907674513261,"Husa pentru Apple iPhone 15 Pro, OEM, Ultra Trendy Love 1, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-pro-oem-ultra-trendy-love-1-multicolor,https://img.gsmnet.ro/600x600/products/236799/husa-pentru-apple-iphone-1-1769690849.jpeg,2026-09-04 03:15:45,75
374766,5907674513506,"Husa pentru Apple iPhone 15 Pro, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-pro-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236800/husa-pentru-apple-iphone-1-1769690902.jpeg,2026-07-21 02:44:07,248
374772,5907674513544,"Husa pentru Apple iPhone 16 Pro Max, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-max-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236806/husa-pentru-apple-iphone-1-1769695013.jpeg,2026-08-01 02:50:04,204
374774,5907674513551,"Husa pentru Apple iPhone 17, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-17-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236808/husa-pentru-apple-iphone-1-1769695269.jpeg,2026-09-17 03:46:42,23
374780,5907674513766,"Husa pentru Samsung Galaxy S25 S931 / S24 S921, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s25-s931-s24-s921-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236814/husa-pentru-samsung-galaxy-1-1769693797.png,2026-08-08 01:40:23,177
374851,5903396285974,"Husa pentru Xiaomi Redmi Note 13 5G, OEM, Carbon Premium, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-13-5g-oem-carbon-premium-neagra,https://img.gsmnet.ro/600x600/products/236885/husa-pentru-xiaomi-redmi-1-1769696460.png,2026-09-08 03:24:25,59
374854,5903396431128,"Husa MagSafe pentru Samsung Galaxy S26 S942, OEM, Kevlar, Neagra",OEM,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-s942-oem-kevlar-neagra,https://img.gsmnet.ro/600x600/products/236888/husa-magsafe-pentru-samsung-1-1769694648.jpeg,2026-07-17 02:41:26,264
374856,5903396284120,"Husa pentru Xiaomi Redmi Note 13 Pro 4G, OEM, Matt, Albastra ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-13-pro-4g-oem-matt-albastra,https://img.gsmnet.ro/600x600/products/236890/husa-pentru-xiaomi-redmi-1-1769696529.png,2026-09-08 03:24:25,59
374857,5903396371431,"Husa pentru Xiaomi Redmi Note 14 Pro 5G, OEM, Sappy, Mov ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-14-pro-5g-oem-sappy-mov,https://img.gsmnet.ro/600x600/products/236891/husa-pentru-xiaomi-redmi-1-1769696698.png,2026-07-21 02:44:07,248
374866,6920680850037,"Husa pentru Apple iPhone 15 Pro, XO Design, Hidden Stand, Neagra ",XO Design,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-pro-xo-design-hidden-stand-neagra,https://img.gsmnet.ro/600x600/products/236900/husa-pentru-apple-iphone-1-1769692999.jpeg,2026-08-22 01:14:09,121
374871,3801046056825,"Husa pentru Apple iPhone 15 Pro, XO Design, Card Slot, Portocalie ",XO Design,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-pro-xo-design-card-slot-portocalie,https://img.gsmnet.ro/600x600/products/236905/husa-pentru-apple-iphone-1-1769691821.jpeg,2026-08-20 01:14:27,129
374881,194644060381,"Cantar Digital Eufy Smart Scale C20, Negru T9130011 ",Eufy,184.99,0,https://www.gsmnet.ro/gadgeturi-utile/cantar-digital-eufy-smart-scale-c20-negru-t9130011,https://img.gsmnet.ro/600x600/products/236915/cantar-digital-eufy-smart-1-1770034333.jpg,2026-09-16 03:41:36,27
374887,660982747449,"Display cu Touchscreen ZY pentru Apple iPhone 16, cu Rama, Versiune LCD In-Cell IC Movable, Negru ",ZY,154.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-zy-pentru-apple-iphone-16-cu-rama-versiune-lcd-in-cell-ic-movable-negru,https://img.gsmnet.ro/600x600/products/236921/display-cu-touchscreen-zy-3-1778851915.png,2026-07-28 02:34:33,220
374889,6975837586659,"Suport Auto Magnetic XO Design C188, Universal, Negru ",XO Design,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-xo-design-c188-universal-negru,https://img.gsmnet.ro/600x600/products/236923/suport-auto-magnetic-xo-1-1770381569.jpeg,2026-08-15 01:14:41,149
374890,5904643070640,"Husa pentru Xiaomi Redmi Note 15 5G, OEM, Marva Wallet, Neagra ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-5g-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/236924/husa-pentru-xiaomi-redmi-1-1770034510.jpg,2026-08-26 19:46:38,102
374891,5904643070657,"Husa pentru Xiaomi Redmi Note 15 5G, OEM, Marva Wallet, Bleumarin ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-5g-oem-marva-wallet-bleumarin,https://img.gsmnet.ro/600x600/products/236925/husa-pentru-xiaomi-redmi-1-1770034478.jpg,2026-08-12 01:58:19,161
374893,5904643070619,"Husa pentru Xiaomi Redmi Note 15 4G, OEM, Marva Wallet, Bleumarin ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-4g-oem-marva-wallet-bleumarin,https://img.gsmnet.ro/600x600/products/236927/husa-pentru-xiaomi-redmi-1-1770034405.jpg,2026-08-12 01:58:19,161
375243,6974434223509,"Incarcator Retea Cu Cablu USB-C CMF by Nothing C349, 100W, 5A, 1 x USB-A - 2 x USB-C, Gri A10800016",CMF by Nothing,214.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-cmf-by-nothing-c349-100w-5a-1-x-usb-a-2-x-usb-c-gri-a10800016,https://img.gsmnet.ro/600x600/products/237277/incarcator-retea-cu-cablu-1-1770904197.jpeg,2026-08-01 02:50:04,204
375244,6974434222717,"Smartwatch CMF by Nothing Watch Pro 2, Gri A10700012",CMF by Nothing,270.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-cmf-by-nothing-watch-pro-2-gri-a10700012,https://img.gsmnet.ro/600x600/products/237278/smartwatch-cmf-by-nothing-1-1770381382.jpg,2026-08-01 02:50:04,204
375245,6974434222731,"Smartwatch CMF by Nothing Watch Pro 2, Portocaliu  A10700014",CMF by Nothing,270.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-cmf-by-nothing-watch-pro-2-portocaliu-a10700014,https://img.gsmnet.ro/600x600/products/237279/smartwatch-cmf-by-nothing-1-1770382578.jpg,2026-08-01 02:50:04,204
375246,6921815630029,"Cablu Date si Incarcare USB-A - USB-C / Pogo Pin OnePlus DL162, 80W, 1.2m, Rosu 5461100665",OnePlus,108.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-pogo-pin-oneplus-dl162-80w-1-2m-rosu-5461100665,https://img.gsmnet.ro/600x600/products/237280/cablu-date-incarcare-1-1770735938.jpeg,2026-08-01 02:50:04,204
375352,751492642444,"Solid State Drive (SSD) PNY CS1030, 250GB, NVMe M.2 2280, PCIe M280CS1030-250-RB ",PNY,289.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-pny-cs1030-250gb-nvme-m-2-2280-pcie-m280cs1030-250-rb,https://img.gsmnet.ro/600x600/products/237386/solid-state-drive-ssd-1-1770730980.jpeg,2026-07-17 02:41:26,264
375576,5906302335343,"Husa MagSafe pentru Apple iPhone 17 Pro Max, Tech-Protect, Lamano Leopard, Neagra ",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-max-tech-protect-lamano-leopard-neagra,https://img.gsmnet.ro/600x600/products/237610/husa-magsafe-pentru-apple-1-1770723030.jpg,2026-07-17 02:41:26,264
375577,5906302333653,"Husa MagSafe pentru Apple iPhone 17, Tech-Protect, Magmat, Gri Mata",Tech-Protect,33.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-tech-protect-magmat-gri-mata,https://img.gsmnet.ro/600x600/products/237611/husa-magsafe-pentru-apple-1-1770722527.jpg,2026-08-05 02:33:14,188
375581,5906302333851,"Husa MagSafe pentru Apple iPhone 17 Pro, Tech-Protect, Silicone, Bleumarin ",Tech-Protect,36.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-tech-protect-silicone-bleumarin,https://img.gsmnet.ro/600x600/products/237615/husa-magsafe-pentru-apple-1-1770721637.jpeg,2026-08-26 19:46:38,102
375583,5906302334308,"Husa MagSafe pentru Apple iPhone 17, Tech-Protect, Uniq, Albastra ",Tech-Protect,41.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-tech-protect-uniq-albastra,https://img.gsmnet.ro/600x600/products/237617/husa-magsafe-pentru-apple-1-1770719944.jpeg,2026-08-15 01:14:41,149
375588,5906302352555,"Sticker Metalic Tech-Protect MMP-210, Set 2 bucati, Albastru Argintiu ",Tech-Protect,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/sticker-metalic-tech-protect-mmp-210-set-2-bucati-albastru-argintiu,https://img.gsmnet.ro/600x600/products/237622/inel-magsafe-tech-protect-mmp-210-1-1770717419.jpeg,2026-09-08 03:24:25,59
375593,5906302352548,"Sticker Metalic Tech-Protect MMP-210, Set 2 bucati, Negru Portocaliu",Tech-Protect,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/sticker-metalic-tech-protect-mmp-210-set-2-bucati-negru-portocaliu,https://img.gsmnet.ro/600x600/products/237627/inel-magsafe-tech-protect-mmp-210-1-1770715618.jpeg,2026-07-18 02:32:25,260
375596,5906302335978,"Suport Inel Tech-Protect MMR400 Lamano, Universal, Roz Auriu",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-inel-tech-protect-mmr400-lamano-universal-roz-auriu,https://img.gsmnet.ro/600x600/products/237630/suport-inel-tech-protect-mmr400-1-1770714201.jpeg,2026-07-29 02:40:35,216
375597,5906302353101,"Suport Inel Tech-Protect MMR700 Lamano, Universal, Roz Auriu",Tech-Protect,36.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-inel-tech-protect-mmr700-lamano-universal-roz-auriu,https://img.gsmnet.ro/600x600/products/237631/suport-inel-tech-protect-mmr700-1-1770712825.jpeg,2026-08-04 02:33:52,192
375601,5906302353194,"Folie de protectie Ecran Tech-Protect pentru Samsung Galaxy S26 S942, Sticla Securizata, Full Glue, Set 10 bucati",Tech-Protect,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-tech-protect-pentru-samsung-galaxy-s26-s942-sticla-securizata-full-glue-set-10-bucati,https://img.gsmnet.ro/600x600/products/237635/folie-de-protectie-ecran-1-1770711534.jpg,2026-08-08 01:40:23,177
375602,5906302353200,"Folie de protectie Ecran Tech-Protect pentru Samsung Galaxy S26 Ultra S948, Sticla Securizata, Full Glue, Set 10 bucati",Tech-Protect,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-tech-protect-pentru-samsung-galaxy-s26-ultra-s948-sticla-securizata-full-glue-set-10-bucati,https://img.gsmnet.ro/600x600/products/237636/folie-de-protectie-ecran-1-1770711303.jpg,2026-07-18 02:32:25,260
375607,8800293859789,"Folie de protectie Ecran Ringke Easy Slide AR pentru Apple iPhone 17 Pro, Sticla Securizata, Full Glue, 2.5D, Neagra ",Ringke,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-ringke-easy-slide-ar-pentru-apple-iphone-17-pro-sticla-securizata-full-glue-2-5d-neagra,https://img.gsmnet.ro/600x600/products/237641/folie-de-protectie-ecran-1-1770710956.jpg,2026-07-18 02:32:25,260
375847,5906302352623,"Husa MagSafe pentru Apple iPhone 17 Pro Max, Tech-Protect, BasicMag, Maro Mata",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-max-tech-protect-basicmag-maro-mata,https://img.gsmnet.ro/600x600/products/237881/husa-magsafe-pentru-apple-1-1770980371.jpg,2026-08-28 21:46:21,98
375855,5906302333813,"Husa MagSafe pentru Apple iPhone 17 Pro, Tech-Protect, MagPeak, Portocalie ",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-tech-protect-magpeak-portocalie,https://img.gsmnet.ro/600x600/products/237889/husa-magsafe-pentru-apple-1-1770985561.png,2026-07-23 02:47:09,240
375923,740617296099,"Memorie RAM Kingston ValueRAM, DDR4 SODIMM, 8GB, 3200Mhz KVR32S22S8/8 ",Kingston,399.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-memorii-ram/memorie-ram-kingston-valueram-ddr4-sodimm-8gb-3200mhz-kvr32s22s8-8,https://img.gsmnet.ro/600x600/products/237957/memorie-ram-kingston-valueram-1-1770894694.jpg,2026-07-17 02:41:26,264
376088,5900217464457,"Dop Anti Praf Port Telefon cu Breloc OEM DSP-30, USB-C, Multicolor",OEM,6.99,0,https://www.gsmnet.ro/gadgeturi-utile/dop-anti-praf-port-telefon-cu-breloc-oem-dsp-30-usb-c-multicolor,https://img.gsmnet.ro/600x600/products/238122/dop-anti-praf-port-1-1771331581.jpg,2026-08-27 21:52:51,100
376089,5900217464266,"Dop Anti Praf Port Telefon cu Breloc OEM DSP-02, Lightning, Multicolor",OEM,6.99,0,https://www.gsmnet.ro/gadgeturi-utile/dop-anti-praf-port-telefon-cu-breloc-oem-dsp-02-lightning-multicolor,https://img.gsmnet.ro/600x600/products/238123/dop-anti-praf-port-1-1771331425.jpg,2026-08-27 21:52:51,100
376090,5900217464303,"Dop Anti Praf Port Telefon cu Breloc OEM DSP-09, Lightning, Multicolor",OEM,6.99,0,https://www.gsmnet.ro/gadgeturi-utile/dop-anti-praf-port-telefon-cu-breloc-oem-dsp-09-lightning-multicolor,https://img.gsmnet.ro/600x600/products/238124/dop-anti-praf-port-1-1771331531.jpg,2026-08-27 21:52:51,100
376091,5900217464471,"Dop Anti Praf Port Telefon cu Breloc OEM DSP-34, USB-C, Multicolor",OEM,6.99,0,https://www.gsmnet.ro/gadgeturi-utile/dop-anti-praf-port-telefon-cu-breloc-oem-dsp-34-usb-c-multicolor,https://img.gsmnet.ro/600x600/products/238125/dop-anti-praf-port-1-1771331663.jpg,2026-08-27 21:52:51,100
376103,5900217963257,"Baterie MaximCell, LR41 / AG3, Set 5 bucati ",MaximCell,5.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-maximcell-lr41-ag3-set-5-bucati,https://img.gsmnet.ro/600x600/products/238137/baterie-maximcell-lr41-1-1771418701.jpg,2026-08-27 21:52:51,100
376104,5900217960591,"Baterie MaximCell Super Power, AA / LR6, Set 4 bucati ",MaximCell,9.99,0,https://www.gsmnet.ro/gadgeturi-baterii-lanterne/baterie-maximcell-super-power-aa-lr6-set-4-bucati,https://img.gsmnet.ro/600x600/products/238138/baterie-maximcell-super-power-1-1771418353.jpg,2026-09-08 03:24:25,59
376125,6970211474478,"Surubelnita JIMI Home FM-3, 100in1 ",JIMI Home,189.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-surubelnite/surubelnita-jimi-home-fm-3-100in1,https://img.gsmnet.ro/600x600/products/238159/surubelnita-jimi-home-fm-3-1-1770978216.jpeg,2026-07-18 02:32:25,260
376133,6977196684625,"Incarcator Retea Wireless Dudao A11S 3in1, 15W, Negru ",Dudao,74.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-dudao-a11s-3in1-15w-negru,https://img.gsmnet.ro/600x600/products/238167/incarcator-retea-wireless-dudao-1-1771336688.jpg,2026-08-27 21:52:51,100
376139,6976625336302,"Handsfree Bluetooth Dudao U4Pro, A2DP, Bej Auriu ",Dudao,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-dudao-u4pro-a2dp-bej-auriu,https://img.gsmnet.ro/600x600/products/238173/handsfree-bluetooth-dudao-u4pro-1-1771409692.jpg,2026-08-13 02:00:15,157
376140,6976625336395,"Boxa Portabila Bluetooth Dudao Y21, 2 x 5W, TWS, RGB, Neagra ",Dudao,109.99,0,https://www.gsmnet.ro/gadgeturi-boxe-bluetooth/boxa-portabila-bluetooth-dudao-y21-2-x-5w-tws-rgb-neagra,https://img.gsmnet.ro/600x600/products/238174/boxa-portabila-bluetooth-dudao-1-1771418195.jpg,2026-09-12 03:28:29,43
376237,6933654817875,"Adaptor OTG USB-C - USB-A BWOO BZ69, Gri ",BWOO,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-otg-usb-c-usb-a-bwoo-bz69-gri,https://img.gsmnet.ro/600x600/products/238271/adaptor-otg-usb-c-1-1771417589.png,2026-08-20 01:14:27,129
376244,6920680859030,"Incarcator Retea Cu Cablu USB-C XO Design CE30, 30W, 3A, 1 x USB-A - 1 x USB-C, Alb ",XO Design,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-ce30-30w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/238278/incarcator-retea-cu-cablu-1-1771242018.png,2026-08-01 02:50:04,204
376258,5907674547723,"Husa pentru Oppo A6x, OEM, Smart Magnet, Neagra ",OEM,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-a6x-oem-smart-magnet-neagra,https://img.gsmnet.ro/600x600/products/238292/husa-pentru-oppo-a6x-1-1771246575.jpg,2026-07-17 02:41:26,264
376270,4019588765757,"Handsfree Bluetooth Reinston ESB006X, MultiPoint, A2DP, Negru ",Reinston,64.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-reinston-esb006x-multipoint-a2dp-negru,https://img.gsmnet.ro/600x600/products/238304/handsfree-bluetooth-reinston-esb006x-1-1771422870.jpg,2026-07-17 02:41:26,264
376315,3800165056051,"Cablu Date si Incarcare USB-A - microUSB XO Design NB143, 18W, 1m, Rosu ",XO Design,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-microusb-xo-design-nb143-18w-1m-rosu,https://img.gsmnet.ro/600x600/products/238349/cablu-date-incarcare-1-1771428316.jpeg,2026-07-24 02:42:58,236
376323,6920680856848,"Adaptor Audio USB-C - Lightning XO Design NB-R268B, Alb ",XO Design,41.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-audio-usb-c-lightning-xo-design-nb-r268b-alb,https://img.gsmnet.ro/600x600/products/238357/adaptor-audio-usb-c-1-1771425436.jpg,2026-08-26 19:46:38,102
376326,6920680878994,"Handsfree Bluetooth XO Design BE25, A2DP, Negru ",XO Design,79.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be25-a2dp-negru,https://img.gsmnet.ro/600x600/products/238360/handsfree-bluetooth-xo-design-1-1771941349.jpg,2026-07-24 02:42:58,236
376330,3800165091199,"Cablu Audio USB-C / 3.5mm - 3.5mm XO Design NB178B, 1m, Negru ",XO Design,23.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-usb-c-3-5mm-3-5mm-xo-design-nb178b-1m-negru,https://img.gsmnet.ro/600x600/products/238364/cablu-audio-usb-c-1-1771423726.jpeg,2026-09-03 03:17:44,79
376331,740617321043,"Card Memorie microSDXC Kingston Industrial, 64Gb, Clasa 10 / UHS-1 U3, Cu Adaptor SDCIT2/64GB ",Kingston,309.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdxc-kingston-industrial-64gb-clasa-10-uhs-1-u3-cu-adaptor-sdcit2-64gb,https://img.gsmnet.ro/600x600/products/238365/card-memorie-microsdxc-kingston-1-1771941901.jpg,2026-08-26 19:46:38,102
376335,6932172633295,"Cablu Date si Incarcare USB-C - USB-C Baseus Unbreakable, 100W, 2m, Alb P10355800221-01 ",Baseus,35.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-unbreakable-100w-2m-alb-p10355800221-01,https://img.gsmnet.ro/600x600/products/238369/cablu-date-incarcare-1-1771418008.png,2026-09-16 03:41:36,27
376336,6932172636456,"Incarcator Auto Baseus Golden Contactor Pro, 65W, 3A, 1 x USB-A - 2 x USB-C, Gri C00035202841-00 ",Baseus,124.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-baseus-golden-contactor-pro-65w-3a-1-x-usb-a-2-x-usb-c-gri-c00035202841-00,https://img.gsmnet.ro/600x600/products/238370/incarcator-auto-baseus-golden-1-1771337740.jpeg,2026-09-16 03:41:36,27
376449,5904643071906,"Husa pentru Samsung Galaxy A37 5G, OEM, Tint, Bleumarin ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-tint-bleumarin,https://img.gsmnet.ro/600x600/products/238483/husa-pentru-samsung-galaxy-1-1771940411.jpg,2026-09-09 03:28:01,55
376452,5904643071814,"Husa pentru Samsung Galaxy A37 5G, OEM, Carbon Pro, Neagra ",OEM,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-carbon-pro-neagra,https://img.gsmnet.ro/600x600/products/238486/husa-pentru-samsung-galaxy-1-1771940251.jpg,2026-08-26 19:46:38,102
376453,5904643071821,"Husa pentru Samsung Galaxy A57 5G, OEM, Carbon Pro, Neagra ",OEM,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a57-5g-oem-carbon-pro-neagra,https://img.gsmnet.ro/600x600/products/238487/husa-pentru-samsung-galaxy-1-1771940532.jpg,2026-08-26 19:46:38,102
376455,5904643071869,"Husa pentru Samsung Galaxy A57 5G, OEM, Carbon Enviro, Neagra ",OEM,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a57-5g-oem-carbon-enviro-neagra,https://img.gsmnet.ro/600x600/products/238489/husa-pentru-samsung-galaxy-1-1771940482.jpg,2026-07-23 02:47:09,240
376459,5904643071838,"Husa pentru Samsung Galaxy A37 5G, OEM, Enviro Essential, Transparenta ",OEM,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-enviro-essential-transparenta,https://img.gsmnet.ro/600x600/products/238493/husa-pentru-samsung-galaxy-1-1771940309.png,2026-09-09 03:28:01,55
376523,6941991121227,"Handsfree Bluetooth Borofone BO35 Adorable, A2DP, Albastru ",Borofone,119.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-borofone-bo35-adorable-a2dp-albastru,https://img.gsmnet.ro/600x600/products/238557/handsfree-bluetooth-borofone-bo35-4-1771862249.jpg,2026-09-08 03:24:25,59
376535,5900495978530,"Cablu Date si Incarcare USB-C - USB-C Forever Flexible, 60W, 2m, Alb ",Forever,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-forever-flexible-60w-2m-alb,https://img.gsmnet.ro/600x600/products/238569/cablu-date-incarcare-1-1772012988.png,2026-08-01 02:50:04,204
376549,5903396474972,"Covor Service Blueo pentru aplicare Folie Protectie, Gri ",Blueo,114.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-instrumente-service/covor-service-blueo-pentru-aplicare-folie-protectie-gri,https://img.gsmnet.ro/600x600/products/238583/covor-service-blueo-pentru-1-1772454729.png,2026-07-24 02:42:58,236
376551,6931474785046,"Handsfree Bluetooth HOCO EW28, TWS, Negru ",HOCO,49.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-hoco-ew28-tws-negru,https://img.gsmnet.ro/600x600/products/238585/handsfree-bluetooth-hoco-ew28-1-1772457402.png,2026-07-24 02:42:58,236
376567,5906302390380,"Husa MagSafe pentru Samsung Galaxy S26 S942, Tech-Protect, Magcam, Neagra Rosie Mata",Tech-Protect,37.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-s942-tech-protect-magcam-neagra-rosie-mata,https://img.gsmnet.ro/600x600/products/238601/husa-magsafe-pentru-samsung-1-1771941153.png,2026-08-05 02:33:14,188
376569,5906302390397,"Husa MagSafe pentru Samsung Galaxy S26 Plus S947, Tech-Protect, Magcam, Neagra Rosie Mata",Tech-Protect,35.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-plus-s947-tech-protect-magcam-neagra-rosie-mata,https://img.gsmnet.ro/600x600/products/238603/husa-magsafe-pentru-samsung-1-1771937377.jpg,2026-07-23 02:47:09,240
376571,5906302390762,"Husa MagSafe pentru Samsung Galaxy S26 Ultra S948, Tech-Protect, Magmat, Portocalie Mata",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-ultra-s948-tech-protect-magmat-portocalie-mata,https://img.gsmnet.ro/600x600/products/238605/husa-magsafe-pentru-samsung-1-1771938237.jpg,2026-07-29 02:40:35,216
376572,5906302390694,"Husa MagSafe pentru Samsung Galaxy S26 S942, Tech-Protect, Magrack, Neagra Mata",Tech-Protect,47.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-s942-tech-protect-magrack-neagra-mata,https://img.gsmnet.ro/600x600/products/238606/husa-magsafe-pentru-samsung-1-1771921024.png,2026-08-28 21:46:21,98
