COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
371520,6975837582767,"Incarcator Retea Wireless XO Design CX038 3in1, 15W, 1.67A, Alb ",XO Design,69.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-xo-design-cx038-3in1-15w-1-67a-alb,https://img.gsmnet.ro/600x600/products/233549/incarcator-retea-wireless-xo-1-1765381918.png,2026-08-11 01:46:05,76
371522,6975837581838,"Incarcator Auto Wireless XO Design CX036, 15W, 1.67A, Negru ",XO Design,57.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-wireless-xo-design-cx036-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/233551/incarcator-auto-wireless-xo-1-1765381511.png,2026-08-11 01:46:05,76
371914,6975837583405,"Selfie Stick Bluetooth XO Design SS22, Universal, Negru ",XO Design,54.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/selfie-stick-bluetooth-xo-design-ss22-universal-negru,https://img.gsmnet.ro/600x600/products/233943/selfie-stick-bluetooth-cu-1-1765445562.jpeg,2026-07-25 02:41:22,143
372397,5906302334780,"Husa Tech-Protect Kevlar Pro pentru Apple AirTag, Neagra ",Tech-Protect,34.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/husa-tech-protect-kevlar-pro-pentru-apple-airtag-neagra,https://img.gsmnet.ro/600x600/products/234426/husa-tech-protect-kevlar-pro-1-1767874512.jpg,2026-08-26 19:46:38,13
373055,660982753310,"Placa cu Conector Incarcare - Microfon - Modul Cititor SIM Xiaomi 14T Pro, Service Pack 56001400N1200 ",Xiaomi,62.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-modul-cititor-sim-xiaomi-14t-pro-service-pack-56001400n1200,https://img.gsmnet.ro/600x600/products/235084/placa-cu-conector-incarcare-1-1768212845.jpg,2026-07-28 02:34:33,131
373067,5904643069910,"Husa pentru Oppo A5x, OEM, Tint, Neagra ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-a5x-oem-tint-neagra,https://img.gsmnet.ro/600x600/products/235096/husa-pentru-oppo-a5x-1-1767622263.jpg,2026-07-23 02:47:09,151
373088,6975837581562,"Handsfree Bluetooth XO Design BE51 Business, A2DP, Negru ",XO Design,64.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be51-business-a2dp-negru,https://img.gsmnet.ro/600x600/products/235117/handsfree-bluetooth-xo-design-1-1766402863.png,2026-08-11 01:46:05,76
373091,6975837586345,Jump Starter Auto XO Design CZ025 ,XO Design,194.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/jump-starter-auto-xo-design-cz025,https://img.gsmnet.ro/600x600/products/235120/jump-starter-auto-xo-1-1766147385.png,2026-08-11 01:46:05,76
373092,6920680830428,"Smartwatch XO Design Kids H100, Albastru ",XO Design,94.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-kids-h100-albastru,https://img.gsmnet.ro/600x600/products/235121/smartwatch-xo-design-kids-1-1768554391.jpeg,2026-08-11 01:46:05,76
373093,6920680830411,"Smartwatch XO Design Kids H100, Roz ",XO Design,94.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-kids-h100-roz,https://img.gsmnet.ro/600x600/products/235122/smartwatch-xo-design-kids-1-1768554559.jpeg,2026-08-11 01:46:05,76
373095,3801046051226,"Smartwatch XO Design Kids H120, Mov ",XO Design,144.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-kids-h120-mov,https://img.gsmnet.ro/600x600/products/235124/smartwatch-xo-design-kids-6-1768553940.jpeg,2026-08-11 01:46:05,76
373098,6975837586260,"Smartwatch XO Design J14 Call, Argintiu ",XO Design,179.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-j14-call-argintiu,https://img.gsmnet.ro/600x600/products/235127/smartwatch-xo-design-j14-1-1768553424.jpeg,2026-07-24 02:42:58,147
373099,6975837585713,"Controller XO Design GP6, Gri ",XO Design,99.99,0,https://www.gsmnet.ro/gadgeturi-utile/controller-xo-design-gp6-gri,https://img.gsmnet.ro/600x600/products/235128/controller-bluetooth-xo-design-1-1766147067.png,2026-07-21 02:44:07,159
373100,6975837585706,"Controller XO Design GP6, Verde ",XO Design,99.99,0,https://www.gsmnet.ro/gadgeturi-utile/controller-xo-design-gp6-verde,https://img.gsmnet.ro/600x600/products/235129/controller-bluetooth-xo-design-1-1766147161.png,2026-07-21 02:44:07,159
373109,660982753549,"Banda Placa Motorola Edge 60 Fusion / Edge 60, Main FPC, Service Pack SP68E54790 ",Motorola,19.99,0,https://www.gsmnet.ro/piese-componente-piese/banda-placa-motorola-edge-60-fusion-edge-60-main-fpc-service-pack-sp68e54790,https://img.gsmnet.ro/600x600/products/235138/banda-placa-motorola-edge-1-1774518245.jpg,2026-08-04 02:33:52,103
373114,6920680835775,"Hub USB-C XO Design HUB013, 1 x USB-A - 1 x USB-A 3.0 - 2 x USB-C - 1 x HDMI - 1 x RJ45, Gri ",XO Design,124.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-xo-design-hub013-1-x-usb-a-1-x-usb-a-3-0-2-x-usb-c-1-x-hdmi-1-x-rj45-gri,https://img.gsmnet.ro/600x600/products/235143/hub-usb-c-xo-design-1-1766416280.png,2026-08-11 01:46:05,76
373115,6975837587922,"Camera Sport XO Design ZF01, 1080P, Neagra ",XO Design,79.99,0,https://www.gsmnet.ro/gadgeturi-utile/camera-sport-xo-design-zf01-1080p-neagra,https://img.gsmnet.ro/600x600/products/235144/camera-sport-xo-design-1-1766416464.png,2026-08-15 01:14:41,60
373116,3801046058324,"Cablu Video XO Design GB011B, HDMI - HDMI, 4K, 5m, Negru ",XO Design,29.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-audio-video/cablu-video-xo-design-gb011b-hdmi-hdmi-4k-5m-negru,https://img.gsmnet.ro/600x600/products/235145/cablu-video-xo-design-1-1766416622.png,2026-07-21 02:44:07,159
373117,6920680873562,"Cablu Video XO Design GB001, HDMI - HDMI, 8K, 1.5m, Negru ",XO Design,29.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-audio-video/cablu-video-xo-design-gb001-hdmi-hdmi-8k-1-5m-negru,https://img.gsmnet.ro/600x600/products/235146/cablu-video-xo-design-1-1766418005.png,2026-08-11 01:46:05,76
373120,6920680829781,"Prelungitor USB XO Design NB219, 2m, Negru ",XO Design,12.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-usb/prelungitor-usb-xo-design-nb219-2m-negru,https://img.gsmnet.ro/600x600/products/235149/prelungitor-usb-xo-design-1-1766417532.png,2026-08-11 01:46:05,76
373121,6920680829798,"Prelungitor USB XO Design NB219, 3m, Negru ",XO Design,18.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-usb/prelungitor-usb-xo-design-nb219-3m-negru,https://img.gsmnet.ro/600x600/products/235150/prelungitor-usb-xo-design-1-1766417497.png,2026-08-11 01:46:05,76
373122,6920680848676,"Lavaliera XO Design MKF08B, Lightning, Neagra ",XO Design,53.99,0,https://www.gsmnet.ro/gadgeturi-utile/lavaliera-xo-design-mkf08b-lightning-neagra,https://img.gsmnet.ro/600x600/products/235151/lavaliera-xo-design-mkf08b-1-1766417403.png,2026-08-11 01:46:05,76
373123,6920680849215,"Adaptor Audio Lightning - 2 x Lightning XO Design NB-R258A, Gri ",XO Design,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-audio-lightning-2-x-lightning-xo-design-nb-r258a-gri,https://img.gsmnet.ro/600x600/products/235152/adaptor-audio-lightning-1-1766417275.png,2026-08-26 19:46:38,13
373129,3800165057218,"Incarcator Auto XO Design CC35, 18W, 3A, 1 x USB-A, Negru ",XO Design,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-xo-design-cc35-18w-3a-1-x-usb-a-negru,https://img.gsmnet.ro/600x600/products/235158/incarcator-auto-xo-design-1-1766415317.png,2026-08-26 19:46:38,13
373133,6920680861149,"Incarcator Retea Cu Cablu USB-C XO Design L150, 30W, 3A, 1 x USB-C, Alb ",XO Design,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-l150-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/235162/incarcator-retea-cu-cablu-6-1766478722.png,2026-07-21 02:44:07,159
373136,6920680876204,"Handsfree Bluetooth XO Design BE18 Glare, A2DP, Negru ",XO Design,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be18-glare-a2dp-negru,https://img.gsmnet.ro/600x600/products/235165/handsfree-bluetooth-xo-design-1-1766413735.png,2026-08-12 01:58:19,72
373141,6975837585799,"Handsfree Bluetooth XO Design Q6 Pods, TWS, Alb ",XO Design,79.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xo-design-q6-pods-tws-alb,https://img.gsmnet.ro/600x600/products/235170/handsfree-bluetooth-xo-design-1-1766412630.png,2026-07-21 02:44:07,159
373145,6920680858965,"Baterie Externa XO Design PR246, 10000mAh, 22.5W, PD, 1 x Lightning - 2 x USB-C, Alba ",XO Design,54.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xo-design-pr246-10000mah-22-5w-pd-1-x-lightning-2-x-usb-c-alba,https://img.gsmnet.ro/600x600/products/235174/baterie-externa-xo-design-1-1766411148.jpeg,2026-08-11 01:46:05,76
373146,6920680857821,"Baterie Externa XO Design PR249, 20000mAh, 22.5W, QC + PD, 1 x Lightning - 1 x USB-A - 2 x USB-C, Neagra ",XO Design,84.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xo-design-pr249-20000mah-22-5w-qc-plus-pd-1-x-lightning-1-x-usb-a-2-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/235175/baterie-externa-xo-design-1-1766410783.png,2026-08-11 01:46:05,76
373149,6975837586918,"Proiector Laser XO Design OZ14 Aurora, Alb ",XO Design,94.99,0,https://www.gsmnet.ro/gadgeturi-utile/proiector-laser-xo-design-oz14-aurora-alb,https://img.gsmnet.ro/600x600/products/235178/proiector-laser-xo-design-1-1766410417.png,2026-07-29 02:40:35,127
373153,660982747203,"Display cu Touchscreen Xiaomi Redmi Note 14 Pro 4G, cu Rama, Violet (Aurora Purple), Service Pack 560002000O600 ",Xiaomi,340.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-redmi-note-14-pro-4g-cu-rama-violet-aurora-purple-service-pack-560002000o600,https://img.gsmnet.ro/600x600/products/235182/display-cu-touchscreen-xiaomi-1-1769700554.jpg,2026-08-13 02:00:15,68
373417,1200130016479,"Handsfree Bluetooth JBL Tune Beam 2, TWS, ANC, MultiPoint, Negru JBLTBEAM2BLK",JBL,299.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-jbl-tune-beam-2-tws-anc-multipoint-negru-jbltbeam2blk,https://img.gsmnet.ro/600x600/products/235446/handsfree-bluetooth-jbl-tune-1-1768991197.png,2026-08-01 02:50:04,115
373427,619659169381,"Memorie Externa USB-A 3.0 / Lightning SanDisk iXpand Go, 64Gb SDIX60N-064G-GN6NN ",SanDisk,192.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-0-lightning-sandisk-ixpand-go-64gb-sdix60n-064g-gn6nn,https://img.gsmnet.ro/600x600/products/235456/memorie-externa-usb-a-3-0-1-1769005703.png,2026-07-31 02:51:30,119
373432,619659142056,"Memorie Externa USB-A 3.1 / USB-C SanDisk Ultra Dual Drive, 64Gb SDDDC2-064G-G46 ",SanDisk,75.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-1-usb-c-sandisk-ultra-dual-drive-64gb-sdddc2-064g-g46,https://img.gsmnet.ro/600x600/products/235461/memorie-externa-usb-a-3-1-1-1769005908.png,2026-08-04 02:33:52,103
373448,619659202064,"Card Memorie microSDXC SanDisk Express, 256Gb, Clasa 10 / UHS-1 U3 SDSQXFN-256G-GN4NN ",SanDisk,319.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdxc-sandisk-express-256gb-clasa-10-uhs-1-u3-sdsqxfn-256g-gn4nn,https://img.gsmnet.ro/600x600/products/235477/card-memorie-microsdxc-sandisk-1-1769004612.jpg,2026-08-26 01:18:58,16
373450,619659202088,"Card Memorie microSDXC SanDisk Express, 128Gb, Clasa 10 / UHS-1 U3 SDSQXFN-128G-GN4NN ",SanDisk,253.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdxc-sandisk-express-128gb-clasa-10-uhs-1-u3-sdsqxfn-128g-gn4nn,https://img.gsmnet.ro/600x600/products/235479/card-memorie-microsdxc-sandisk-1-1769004525.jpg,2026-08-04 02:33:52,103
373791,6976625333738,"Baterie Externa Wireless Dudao K26s, 5000mAh, 20W, PD + FQI, 1 x QI - 1 x USB-C, Alba",Dudao,64.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-dudao-k26s-5000mah-20w-pd-plus-fqi-1-x-qi-1-x-usb-c-alba,https://img.gsmnet.ro/600x600/products/235820/baterie-externa-wireless-dudao-1-1768832301.png,2026-08-13 02:00:15,68
373822,5906721173298,"Cablu Alimentare OEM, 2Pini, 1.5m, Negru ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-incarcatoare-adaptori/cablu-alimentare-oem-2pini-1-5m-negru,https://img.gsmnet.ro/600x600/products/235851/cablu-alimentare-oem-2pini-1-1768838558.png,2026-07-17 02:41:26,175
373846,5906302352708,"Husa MagSafe pentru Xiaomi Poco F8 Pro, Tech-Protect, Magmat, Neagra ",Tech-Protect,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-xiaomi-poco-f8-pro-tech-protect-magmat-neagra,https://img.gsmnet.ro/600x600/products/235875/husa-magsafe-pentru-xiaomi-1-1769003039.jpg,2026-07-23 02:47:09,151
373848,5906302352685,"Husa pentru Xiaomi Poco F8 Ultra, Tech-Protect, Wallet, Neagra ",Tech-Protect,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-f8-ultra-tech-protect-wallet-neagra,https://img.gsmnet.ro/600x600/products/235877/husa-pentru-xiaomi-poco-1-1769003494.jpg,2026-08-06 02:35:29,95
373850,5906302333660,"Husa MagSafe pentru Apple iPhone 16 Pro, Tech-Protect, Lamano Velvet Night, Neagra ",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-16-pro-tech-protect-lamano-velvet-night-neagra,https://img.gsmnet.ro/600x600/products/235879/husa-magsafe-pentru-apple-3-1769000349.png,2026-08-26 19:46:38,13
373856,5906302334445,"Husa MagSafe pentru Apple iPhone 17, Tech-Protect, Lamano Velvet Night, Neagra ",Tech-Protect,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-tech-protect-lamano-velvet-night-neagra,https://img.gsmnet.ro/600x600/products/235885/husa-magsafe-pentru-apple-3-1769000957.png,2026-08-26 19:46:38,13
373858,9490713933015,"Husa MagSafe pentru Apple iPhone 13, Tech-Protect, Magmat, Bleumarin ",Tech-Protect,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-13-tech-protect-magmat-bleumarin,https://img.gsmnet.ro/600x600/products/235887/husa-magsafe-pentru-apple-1-1768998953.png,2026-08-04 02:33:52,103
373863,5906302352487,"Sticker Metalic Tech-Protect MMP-200, Universal, Bleumarin ",Tech-Protect,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/sticker-metalic-tech-protect-mmp-200-universal-bleumarin,https://img.gsmnet.ro/600x600/products/235892/sticker-metalic-tech-protect-mmp-200-1-1768996733.jpg,2026-08-15 01:14:41,60
374079,6975837582378,"Incarcator Retea Cu Cablu USB-C XO Design L158, 20W, 3A, 1 x USB-A - 1 x USB-C, Alb ",XO Design,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-l158-20w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/236108/incarcator-retea-cu-cablu-1-1768815544.jpeg,2026-08-11 01:46:05,76
374090,6920680861125,"Incarcator Retea XO Design L150, 30W, 3A, 1 x USB-C, Alb ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-l150-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/236119/incarcator-retea-xo-design-1-1768814355.jpeg,2026-08-20 01:14:27,40
374093,6920680861057,"Smartwatch XO Design H140 Kids Call, Albastru ",XO Design,139.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-h140-kids-call-albastru,https://img.gsmnet.ro/600x600/products/236122/smartwatch-xo-design-h140-1-1768813994.jpeg,2026-08-11 01:46:05,76
374095,3800165073072,"Cablu Retea XO Design GB007, UTP, Cat6, 1m, Negru ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-retea/cablu-retea-xo-design-gb007-utp-cat6-1m-negru,https://img.gsmnet.ro/600x600/products/236124/cablu-retea-xo-design-1-1768818468.jpeg,2026-08-11 01:46:05,76
374096,3800165073089,"Cablu Retea XO Design GB007, UTP, Cat6, 1m, Albastru ",XO Design,5.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-retea/cablu-retea-xo-design-gb007-utp-cat6-1m-albastru,https://img.gsmnet.ro/600x600/products/236125/cablu-retea-xo-design-1-1768819179.jpeg,2026-08-07 00:01:02,92
374097,6975837585645,"Controller XO Design GP3, Gri",XO Design,79.99,0,https://www.gsmnet.ro/gadgeturi-utile/controller-xo-design-gp3-gri,https://img.gsmnet.ro/600x600/products/236126/controller-bluetooth-xo-design-1-1768813573.jpeg,2026-08-11 01:46:05,76
374100,6920680855070,"Cablu Audio 3.5mm - 3.5mm XO Design NB-R269A, 1m, Negru ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-3-5mm-3-5mm-xo-design-nb-r269a-1m-negru,https://img.gsmnet.ro/600x600/products/236129/cablu-audio-3-5mm-1-1768812796.jpeg,2026-07-30 02:26:38,123
374114,6920680873272,"Incarcator Retea Wireless XO Design WX020, 15W, 1.67A, Negru ",XO Design,26.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-xo-design-wx020-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/236143/incarcator-retea-wireless-xo-1-1768811177.jpeg,2026-08-11 01:46:05,76
374124,6920680855995,"Cablu Date si Incarcare USB-C - USB-C XO Design NB-Q264A, 240W, 1m, Negru ",XO Design,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-xo-design-nb-q264a-240w-1m-negru,https://img.gsmnet.ro/600x600/products/236153/cablu-date-incarcare-7-1768809280.jpeg,2026-08-15 01:14:41,60
374125,6920680856008,"Cablu Date si Incarcare USB-C - USB-C XO Design NB-Q264B, 240W, 2m, Negru ",XO Design,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-xo-design-nb-q264b-240w-2m-negru,https://img.gsmnet.ro/600x600/products/236154/cablu-date-incarcare-1-1768809164.jpeg,2026-08-20 01:14:27,40
374146,5900495898968,"Baterie Externa Setty SPBL-10, 10000mAh, 10W, 2 x USB-A, Neagra ",Setty,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-setty-spbl-10-10000mah-10w-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/236175/baterie-externa-setty-spbl-10-1-1768899758.png,2026-08-20 01:14:27,40
374152,5900495269324,"Smartwatch MaXlife Kids MXSW-200, Roz ",MaXlife,95.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-maxlife-kids-mxsw-200-roz,https://img.gsmnet.ro/600x600/products/236181/smartwatch-maxlife-kids-mxsw-200-1-1768898313.jpeg,2026-07-21 02:44:07,159
374182,6920680855469,"Incarcator Retea Cu Cablu USB-C XO Design L139, 65W, 4.5A, 1 x USB-A - 2 x USB-C, Alb ",XO Design,54.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-xo-design-l139-65w-4-5a-1-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/236211/incarcator-retea-cu-cablu-1-1768831445.jpeg,2026-08-05 02:33:14,99
374315,6975837587120,"Incarcator Retea XO Design L162, 30W, 3A, 1 x USB-C, Alb ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-l162-30w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/236349/incarcator-retea-xo-design-1-1768900638.jpeg,2026-08-15 01:14:41,60
374318,6942007612043,"Baterie Externa HOCO J123, 10000mAh, 10W, 2 x USB-A, Neagra ",HOCO,44.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-hoco-j123-10000mah-10w-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/236352/baterie-externa-hoco-j123-1-1769009897.jpeg,2026-07-17 02:41:26,175
374328,1200130016486,"Handsfree Bluetooth JBL Tune Beam 2, TWS, ANC, MultiPoint, Alb JBLTBEAM2WHT ",JBL,294.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-jbl-tune-beam-2-tws-anc-multipoint-alb-jbltbeam2wht,https://img.gsmnet.ro/600x600/products/236362/handsfree-bluetooth-jbl-tune-1-1769687671.png,2026-08-01 02:50:04,115
374421,5906302352814,"Incarcator Retea Cu Cablu USB-C Tech-Protect NCA45W, 45W, 3A, 1 x USB-A - 1 x USB-C, Alb ",Tech-Protect,49.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-tech-protect-nca45w-45w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/236455/incarcator-retea-cu-cablu-1-1769425446.jpg,2026-07-23 02:47:09,151
374428,5906302352630,"Suport Auto Magnetic Tech-Protect N61, Universal, Negru ",Tech-Protect,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-tech-protect-n61-universal-negru,https://img.gsmnet.ro/600x600/products/236462/suport-auto-magnetic-tech-protect-1-1769422431.jpeg,2026-08-04 02:33:52,103
374680,5900495473837,"Incarcator Auto Wireless MaXlife MXCH-08, 15W, 1.67A, Negru ",MaXlife,50.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-wireless-maxlife-mxch-08-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/236714/incarcator-auto-wireless-maxlife-1-1769430107.jpeg,2026-08-05 02:33:14,99
374682,6920680854936,"Cablu Date si Incarcare USB-A - USB-C XO Design NB265, 18W, 1m, Alb ",XO Design,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-xo-design-nb265-18w-1m-alb,https://img.gsmnet.ro/600x600/products/236716/cablu-date-incarcare-1-1769434013.jpg,2026-07-21 02:44:07,159
374685,6920680860203,"Cablu Audio USB-C - 3.5mm XO Design NB-R279B, 1m, Alb ",XO Design,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-usb-c-3-5mm-xo-design-nb-r279b-1m-alb,https://img.gsmnet.ro/600x600/products/236719/cablu-audio-usb-c-1-1769431903.jpg,2026-08-01 02:50:04,115
374687,5906961935083,"Cablu Date si Incarcare USB-C - USB-C MaXlife MXUC-12, 60W, 1m, Negru ",MaXlife,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-maxlife-mxuc-12-60w-1m-negru,https://img.gsmnet.ro/600x600/products/236721/cablu-date-incarcare-1-1769433314.jpg,2026-08-07 00:01:02,92
374688,5906961935137,"Cablu Date si Incarcare USB-C - USB-C MaXlife MXUC-12, 100W, 1m, Negru ",MaXlife,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-maxlife-mxuc-12-100w-1m-negru,https://img.gsmnet.ro/600x600/products/236722/cablu-date-incarcare-1-1769432339.jpeg,2026-08-26 19:46:38,13
374745,6932066307431,"MousePad Gaming Thunderobot P1-950 TF, 950mm x 350mm x 3mm, Negru ",Thunderobot,19.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-tastatura-mouse/mousepad-gaming-thunderobot-p1-950-tf-950mm-x-350mm-x-3mm-negru,https://img.gsmnet.ro/600x600/products/236779/mousepad-gaming-thunderobot-p1-950-1-1769682514.jpeg,2026-08-28 21:46:21,9
374750,6974370801724,"Surubelnita HOTO QWLSD013, 5in1, Neagra ",HOTO,37.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-surubelnite/surubelnita-hoto-qwlsd013-5in1-neagra,https://img.gsmnet.ro/600x600/products/236784/surubelnita-hoto-qwlsd013-5in1-1-1769682852.jpg,2026-07-18 02:32:25,171
374764,5907674513490,"Husa pentru Apple iPhone 15, OEM, Ultra Trendy Love 2, Multicolor ",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236798/husa-pentru-apple-iphone-1-1769690750.jpeg,2026-07-23 02:47:09,151
374766,5907674513506,"Husa pentru Apple iPhone 15 Pro, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-15-pro-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236800/husa-pentru-apple-iphone-1-1769690902.jpeg,2026-07-21 02:44:07,159
374772,5907674513544,"Husa pentru Apple iPhone 16 Pro Max, OEM, Ultra Trendy Love 2, Multicolor ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-max-oem-ultra-trendy-love-2-multicolor,https://img.gsmnet.ro/600x600/products/236806/husa-pentru-apple-iphone-1-1769695013.jpeg,2026-08-01 02:50:04,115
